Date,Cost
2025-06-13,53.32
2025-06-13,46.57
2025-06-13,21.74
2025-06-13,26
2025-06-13,65.02
2025-06-13,84.16
2025-06-13,67.96
2025-06-13,64.14
2025-06-13,39.84
2025-06-13,65.32
2025-06-13,64.45
2025-06-13,64.53
2025-06-13,150.08
2025-06-13,66.48
2025-06-13,82.38
2025-06-13,63.1
2025-06-13,65.52
2025-06-13,46.17
2025-06-13,37.85
2025-06-13,51.64
2025-06-13,40.6
2025-06-13,53.48
2025-06-13,53.08
2025-06-13,39.21
2025-06-13,65.04
2025-06-13,37.95
2025-06-13,51.72
2025-06-13,21.41
2025-06-13,36.79
2025-06-13,54.28
2025-06-13,41.59
2025-06-13,53.94
2025-06-13,41.17
2025-06-13,38.42
2025-06-13,50.42
2025-06-13,78.24
2025-06-13,52.39
2025-06-13,56.61
2025-06-13,45.43
2025-06-13,62.46
2025-06-13,36.65
2025-06-13,62.12
2025-06-13,105.09
2025-06-13,61.34
2025-06-13,33.36
2025-06-13,147.54
2025-06-13,114.43
2025-06-13,39.83
2025-06-13,52.3
2025-06-13,56
2025-06-13,449.97
2025-06-13,582.48
2025-06-13,494.39
2025-06-13,555.22
2025-06-14,29.97
2025-06-14,56.96
2025-06-14,55.87
2025-06-14,30.36
2025-06-14,15.23
2025-06-14,41.1
2025-06-14,85.66
2025-06-14,30.27
2025-06-14,56.59
2025-06-14,50.12
2025-06-14,44.52
2025-06-14,42.07
2025-06-14,54.25
2025-06-14,45.63
2025-06-14,44.76
2025-06-14,47.21
2025-06-14,44.49
2025-06-14,24.55
2025-06-14,42.87
2025-06-14,42.48
2025-06-14,58.54
2025-06-14,54.68
2025-06-14,27.75
2025-06-14,28.8
2025-06-14,77.37
2025-06-14,92.99
2025-06-14,73.77
2025-06-14,77.12
2025-06-14,44.92
2025-06-14,72.68
2025-06-14,73.12
2025-06-14,72.31
2025-06-14,154.35
2025-06-14,72.54
2025-06-14,92.63
2025-06-14,67.07
2025-06-14,72.06
2025-06-14,57.78
2025-06-14,43.83
2025-06-14,60.01
2025-06-14,43.07
2025-06-14,60.29
2025-06-14,58.59
2025-06-14,44.95
2025-06-14,75.85
2025-06-14,43.39
2025-06-14,59.7
2025-06-14,30.74
2025-06-14,41.5
2025-06-14,58.38
2025-06-14,43.89
2025-06-14,58.06
2025-06-14,49.89
2025-06-14,45.38
2025-06-14,56.84
2025-06-14,88.75
2025-06-14,58.18
2025-06-14,56.97
2025-06-14,50.57
2025-06-14,55.08
2025-06-14,42.6
2025-06-14,68.71
2025-06-14,120.71
2025-06-14,70.54
2025-06-14,46.6
2025-06-14,162.91
2025-06-14,142.11
2025-06-14,44.76
2025-06-14,80.47
2025-06-14,81.77
2025-06-14,464.65
2025-06-14,574.35
2025-06-14,516.32
2025-06-14,582.62
2025-06-15,28.03
2025-06-15,55.15
2025-06-15,55.65
2025-06-15,30.72
2025-06-15,14.66
2025-06-15,39.39
2025-06-15,86.99
2025-06-15,29.59
2025-06-15,59.14
2025-06-15,48.36
2025-06-15,40.55
2025-06-15,50.43
2025-06-15,46.68
2025-06-15,45.18
2025-06-15,45.07
2025-06-15,46.3
2025-06-15,43.52
2025-06-15,25.66
2025-06-15,42.89
2025-06-15,44.59
2025-06-15,59.39
2025-06-15,53.64
2025-06-15,30
2025-06-15,26.41
2025-06-15,71.58
2025-06-15,80.97
2025-06-15,74.4
2025-06-15,73.43
2025-06-15,44.94
2025-06-15,72.9
2025-06-15,76.13
2025-06-15,74.03
2025-06-15,131.68
2025-06-15,73.42
2025-06-15,93.64
2025-06-15,68.51
2025-06-15,73.37
2025-06-15,52.47
2025-06-15,44.97
2025-06-15,60.69
2025-06-15,44.57
2025-06-15,58.43
2025-06-15,58.68
2025-06-15,43.91
2025-06-15,79.41
2025-06-15,40.99
2025-06-15,58.34
2025-06-15,30.99
2025-06-15,39.63
2025-06-15,58.28
2025-06-15,46.26
2025-06-15,59.37
2025-06-15,41.43
2025-06-15,43.44
2025-06-15,46.34
2025-06-15,86.67
2025-06-15,57.05
2025-06-15,59.08
2025-06-15,46.5
2025-06-15,41.36
2025-06-15,36.91
2025-06-15,59.09
2025-06-15,116.05
2025-06-15,60.61
2025-06-15,45.07
2025-06-15,159.63
2025-06-15,126.27
2025-06-15,43.81
2025-06-15,78.4
2025-06-15,61.63
2025-06-15,423.17
2025-06-15,654.39
2025-06-15,544.35
2025-06-15,662.98
2025-06-16,29.56
2025-06-16,55.01
2025-06-16,55.9
2025-06-16,23.28
2025-06-16,15.52
2025-06-16,49.22
2025-06-16,86.57
2025-06-16,28.18
2025-06-16,57.45
2025-06-16,61.37
2025-06-16,43.44
2025-06-16,44.35
2025-06-16,86.86
2025-06-16,44.46
2025-06-16,42.47
2025-06-16,43.41
2025-06-16,42.41
2025-06-16,26.5
2025-06-16,44.27
2025-06-16,43.57
2025-06-16,56.26
2025-06-16,70.04
2025-06-16,29.88
2025-06-16,33.79
2025-06-16,69.29
2025-06-16,115.2
2025-06-16,67.22
2025-06-16,69
2025-06-16,43.22
2025-06-16,73.56
2025-06-16,70.19
2025-06-16,71.91
2025-06-16,124.64
2025-06-16,72.1
2025-06-16,116.8
2025-06-16,80.09
2025-06-16,68.3
2025-06-16,53.57
2025-06-16,41.9
2025-06-16,57.25
2025-06-16,43.47
2025-06-16,55.25
2025-06-16,54.93
2025-06-16,41.59
2025-06-16,72.96
2025-06-16,45.64
2025-06-16,55.37
2025-06-16,27.74
2025-06-16,49.46
2025-06-16,56.94
2025-06-16,44.33
2025-06-16,56.5
2025-06-16,49.42
2025-06-16,41.69
2025-06-16,68.78
2025-06-16,85.17
2025-06-16,56.86
2025-06-16,56.37
2025-06-16,57.79
2025-06-16,64.81
2025-06-16,47.81
2025-06-16,86.92
2025-06-16,109.37
2025-06-16,83.51
2025-06-16,43.5
2025-06-16,151.87
2025-06-16,148.14
2025-06-16,41.99
2025-06-16,34.91
2025-06-16,71.51
2025-06-16,14.19
2025-06-16,401.22
2025-06-16,629.76
2025-06-16,514.84
2025-06-16,74.31
2025-06-16,509.44
2025-06-16,461.54
2025-06-17,32.48
2025-06-17,52.19
2025-06-17,53.55
2025-06-17,30.6
2025-06-17,12.68
2025-06-17,47.08
2025-06-17,81.84
2025-06-17,26.88
2025-06-17,52.88
2025-06-17,65.12
2025-06-17,50.84
2025-06-17,36.68
2025-06-17,63.04
2025-06-17,40.45
2025-06-17,40.75
2025-06-17,39.77
2025-06-17,40.38
2025-06-17,22.82
2025-06-17,39.66
2025-06-17,40.49
2025-06-17,54.16
2025-06-17,59.42
2025-06-17,28.49
2025-06-17,31.22
2025-06-17,69.66
2025-06-17,98.19
2025-06-17,66.25
2025-06-17,70.57
2025-06-17,40.62
2025-06-17,68.48
2025-06-17,70.5
2025-06-17,68.32
2025-06-17,147.87
2025-06-17,66.84
2025-06-17,102.81
2025-06-17,76.54
2025-06-17,76.5
2025-06-17,69.53
2025-06-17,40.15
2025-06-17,54.5
2025-06-17,37.97
2025-06-17,52.87
2025-06-17,53.25
2025-06-17,40.85
2025-06-17,66.48
2025-06-17,41.84
2025-06-17,55.19
2025-06-17,27.41
2025-06-17,44
2025-06-17,52.48
2025-06-17,41.75
2025-06-17,58.22
2025-06-17,44.65
2025-06-17,40.53
2025-06-17,62.52
2025-06-17,80.27
2025-06-17,55.61
2025-06-17,53.64
2025-06-17,58.64
2025-06-17,65.81
2025-06-17,46.99
2025-06-17,80.97
2025-06-17,110.99
2025-06-17,83.22
2025-06-17,58.83
2025-06-17,147.27
2025-06-17,171.9
2025-06-17,41.27
2025-06-17,85.92
2025-06-17,82.44
2025-06-17,400.13
2025-06-17,584.35
2025-06-17,471.76
2025-06-17,111.8
2025-06-17,714.73
2025-06-17,1576.55
2025-06-18,24.42
2025-06-18,49.81
2025-06-18,49.6
2025-06-18,25.7
2025-06-18,12.54
2025-06-18,36.78
2025-06-18,77.44
2025-06-18,25.01
2025-06-18,52.9
2025-06-18,46.79
2025-06-18,33.91
2025-06-18,35.81
2025-06-18,37.8
2025-06-18,37.79
2025-06-18,40.14
2025-06-18,39.2
2025-06-18,37.81
2025-06-18,21.43
2025-06-18,39.57
2025-06-18,43.49
2025-06-18,53.74
2025-06-18,47.3
2025-06-18,36.87
2025-06-18,21.9
2025-06-18,68.16
2025-06-18,80.52
2025-06-18,67.24
2025-06-18,68.93
2025-06-18,38.42
2025-06-18,65.86
2025-06-18,68.7
2025-06-18,63.77
2025-06-18,127.39
2025-06-18,66.56
2025-06-18,85.58
2025-06-18,57.44
2025-06-18,67.21
2025-06-18,55.77
2025-06-18,38.27
2025-06-18,48.98
2025-06-18,36.41
2025-06-18,53.1
2025-06-18,49.34
2025-06-18,36.8
2025-06-18,67.95
2025-06-18,40.71
2025-06-18,50.8
2025-06-18,26.5
2025-06-18,38.83
2025-06-18,52.23
2025-06-18,37.16
2025-06-18,46.46
2025-06-18,75
2025-06-18,36.33
2025-06-18,48.56
2025-06-18,82.96
2025-06-18,53.24
2025-06-18,56.37
2025-06-18,16.97
2025-06-18,47.14
2025-06-18,37.6
2025-06-18,35.06
2025-06-18,63.07
2025-06-18,105.01
2025-06-18,56.19
2025-06-18,29.52
2025-06-18,150.49
2025-06-18,114.61
2025-06-18,38.01
2025-06-18,39.96
2025-06-18,39.94
2025-06-18,12.09
2025-06-18,403.77
2025-06-18,578.4
2025-06-18,487.42
2025-06-18,124.51
2025-06-18,915.27
2025-06-18,1338.61
2025-06-19,22.4
2025-06-19,46.4
2025-06-19,47.17
2025-06-19,26.21
2025-06-19,12.72
2025-06-19,32.31
2025-06-19,78.27
2025-06-19,25.69
2025-06-19,50.91
2025-06-19,44.96
2025-06-19,28.3
2025-06-19,40.74
2025-06-19,43.7
2025-06-19,34.69
2025-06-19,35.61
2025-06-19,35.69
2025-06-19,36.5
2025-06-19,20.43
2025-06-19,35.35
2025-06-19,31.97
2025-06-19,46.76
2025-06-19,45.17
2025-06-19,22.82
2025-06-19,22.24
2025-06-19,66.91
2025-06-19,84.42
2025-06-19,66.11
2025-06-19,74.82
2025-06-19,35.82
2025-06-19,68.56
2025-06-19,78.59
2025-06-19,67.62
2025-06-19,126.36
2025-06-19,66.46
2025-06-19,76.61
2025-06-19,56.93
2025-06-19,68.25
2025-06-19,47.42
2025-06-19,36.41
2025-06-19,53.08
2025-06-19,37.55
2025-06-19,53.89
2025-06-19,46.88
2025-06-19,39.76
2025-06-19,67.33
2025-06-19,34.86
2025-06-19,53.34
2025-06-19,29.77
2025-06-19,35.14
2025-06-19,52.65
2025-06-19,38.51
2025-06-19,50.08
2025-06-19,43.64
2025-06-19,35.57
2025-06-19,40.2
2025-06-19,81.44
2025-06-19,54.56
2025-06-19,53.69
2025-06-19,46.53
2025-06-19,46.41
2025-06-19,32.35
2025-06-19,55.04
2025-06-19,106.85
2025-06-19,52.05
2025-06-19,30
2025-06-19,142.15
2025-06-19,128.07
2025-06-19,40.15
2025-06-19,59.53
2025-06-19,67.38
2025-06-19,72.59
2025-06-19,389.71
2025-06-19,588.05
2025-06-19,490.78
2025-06-19,71.21
2025-06-19,994.76
2025-06-19,1134.96
2025-06-20,23.41
2025-06-20,54
2025-06-20,50.35
2025-06-20,25.58
2025-06-20,14.48
2025-06-20,39.59
2025-06-20,74.76
2025-06-20,25.63
2025-06-20,49.48
2025-06-20,53.47
2025-06-20,45.71
2025-06-20,44.24
2025-06-20,61.66
2025-06-20,42.34
2025-06-20,42.48
2025-06-20,38.35
2025-06-20,38.68
2025-06-20,26.3
2025-06-20,37.62
2025-06-20,45.87
2025-06-20,56.72
2025-06-20,58.72
2025-06-20,16.88
2025-06-20,27.58
2025-06-20,62.95
2025-06-20,102.28
2025-06-20,64.99
2025-06-20,61.32
2025-06-20,35.79
2025-06-20,64.93
2025-06-20,65.08
2025-06-20,65.09
2025-06-20,131.23
2025-06-20,61.46
2025-06-20,90.51
2025-06-20,65.63
2025-06-20,60.78
2025-06-20,57.29
2025-06-20,38.77
2025-06-20,50.84
2025-06-20,39.55
2025-06-20,50.57
2025-06-20,56.72
2025-06-20,39.94
2025-06-20,64.23
2025-06-20,37.79
2025-06-20,51.43
2025-06-20,24.17
2025-06-20,37.64
2025-06-20,52.92
2025-06-20,41.56
2025-06-20,51.25
2025-06-20,47.2
2025-06-20,41.45
2025-06-20,49.32
2025-06-20,73.01
2025-06-20,49.48
2025-06-20,51.45
2025-06-20,45.94
2025-06-20,53.22
2025-06-20,38.45
2025-06-20,62.54
2025-06-20,101.64
2025-06-20,65.02
2025-06-20,140.36
2025-06-20,147.17
2025-06-20,39.32
2025-06-20,55.99
2025-06-20,94.69
2025-06-20,72.37
2025-06-20,382.84
2025-06-20,561.91
2025-06-20,494.89
2025-06-20,150.8
2025-06-20,949.42
2025-06-20,872.88
2025-06-21,27.21
2025-06-21,54.08
2025-06-21,53.54
2025-06-21,31.34
2025-06-21,15.17
2025-06-21,43.09
2025-06-21,86.83
2025-06-21,28.87
2025-06-21,56.35
2025-06-21,60.18
2025-06-21,43.39
2025-06-21,42.1
2025-06-21,52.3
2025-06-21,46.38
2025-06-21,43.47
2025-06-21,41.3
2025-06-21,40.22
2025-06-21,24.73
2025-06-21,42.25
2025-06-21,48.46
2025-06-21,56.83
2025-06-21,53.12
2025-06-21,29.11
2025-06-21,27.96
2025-06-21,72.01
2025-06-21,108.49
2025-06-21,70.8
2025-06-21,68.59
2025-06-21,44.59
2025-06-21,75.95
2025-06-21,75.73
2025-06-21,72.27
2025-06-21,145.73
2025-06-21,71.79
2025-06-21,106.85
2025-06-21,76.4
2025-06-21,72.27
2025-06-21,63.62
2025-06-21,42.97
2025-06-21,56.56
2025-06-21,43.27
2025-06-21,57.59
2025-06-21,58.29
2025-06-21,43.09
2025-06-21,72.02
2025-06-21,42.72
2025-06-21,57.78
2025-06-21,28.36
2025-06-21,45.49
2025-06-21,56.59
2025-06-21,41.69
2025-06-21,58.87
2025-06-21,45.24
2025-06-21,43.86
2025-06-21,58.35
2025-06-21,84.21
2025-06-21,57.87
2025-06-21,55.77
2025-06-21,56.31
2025-06-21,50.93
2025-06-21,45.91
2025-06-21,72.16
2025-06-21,117.46
2025-06-21,80.8
2025-06-21,155.86
2025-06-21,132.57
2025-06-21,44.29
2025-06-21,72.62
2025-06-21,94.51
2025-06-21,79.59
2025-06-21,399.16
2025-06-21,603.14
2025-06-21,495.01
2025-06-21,162.27
2025-06-21,1039.53
2025-06-21,923.88
2025-06-22,25.19
2025-06-22,56.39
2025-06-22,57.93
2025-06-22,28.75
2025-06-22,15.52
2025-06-22,33.36
2025-06-22,84.76
2025-06-22,27.46
2025-06-22,56.04
2025-06-22,49.54
2025-06-22,34.68
2025-06-22,40.54
2025-06-22,41.9
2025-06-22,46.4
2025-06-22,42.68
2025-06-22,47.25
2025-06-22,46.28
2025-06-22,24.23
2025-06-22,45.05
2025-06-22,46.98
2025-06-22,56.05
2025-06-22,45.6
2025-06-22,22.11
2025-06-22,24.18
2025-06-22,71.78
2025-06-22,76.21
2025-06-22,72.5
2025-06-22,73.77
2025-06-22,48.21
2025-06-22,69.31
2025-06-22,75.55
2025-06-22,70.94
2025-06-22,127.48
2025-06-22,73.38
2025-06-22,84.64
2025-06-22,60.64
2025-06-22,73.32
2025-06-22,44.02
2025-06-22,40.74
2025-06-22,60.86
2025-06-22,46.11
2025-06-22,57.12
2025-06-22,58.38
2025-06-22,43.37
2025-06-22,73.82
2025-06-22,43.82
2025-06-22,57.5
2025-06-22,29.42
2025-06-22,37.94
2025-06-22,57.75
2025-06-22,45.15
2025-06-22,59.96
2025-06-22,29.22
2025-06-22,43.36
2025-06-22,49.95
2025-06-22,88.58
2025-06-22,57.9
2025-06-22,58.54
2025-06-22,44.54
2025-06-22,33.04
2025-06-22,36.54
2025-06-22,58.4
2025-06-22,112.71
2025-06-22,58.01
2025-06-22,160.23
2025-06-22,110.99
2025-06-22,44.37
2025-06-22,48.39
2025-06-22,53.93
2025-06-22,62.73
2025-06-22,431.26
2025-06-22,646.64
2025-06-22,538.06
2025-06-22,232.15
2025-06-22,1021.98
2025-06-22,1032.39
2025-06-23,35.69
2025-06-23,52.34
2025-06-23,55.74
2025-06-23,29.49
2025-06-23,11.73
2025-06-23,43.31
2025-06-23,86.5
2025-06-23,26.1
2025-06-23,54.31
2025-06-23,66.54
2025-06-23,50.92
2025-06-23,41.41
2025-06-23,5.91
2025-06-23,41.53
2025-06-23,38.35
2025-06-23,43.94
2025-06-23,44.4
2025-06-23,27.42
2025-06-23,45.4
2025-06-23,43.03
2025-06-23,55.82
2025-06-23,70.63
2025-06-23,41.59
2025-06-23,32.11
2025-06-23,71.47
2025-06-23,108.79
2025-06-23,69.61
2025-06-23,68.63
2025-06-23,42.42
2025-06-23,77.16
2025-06-23,68.32
2025-06-23,71.66
2025-06-23,141.53
2025-06-23,68.39
2025-06-23,117.01
2025-06-23,81.12
2025-06-23,67.69
2025-06-23,64.64
2025-06-23,38.18
2025-06-23,58.28
2025-06-23,43.76
2025-06-23,57.2
2025-06-23,55.05
2025-06-23,42.88
2025-06-23,69.53
2025-06-23,46.22
2025-06-23,58.8
2025-06-23,24.64
2025-06-23,42.98
2025-06-23,57.63
2025-06-23,43.18
2025-06-23,57.65
2025-06-23,61.97
2025-06-23,42.54
2025-06-23,70.45
2025-06-23,87.16
2025-06-23,54.95
2025-06-23,61.73
2025-06-23,55.78
2025-06-23,69.68
2025-06-23,49.21
2025-06-23,83.83
2025-06-23,114.9
2025-06-23,76.7
2025-06-23,152.03
2025-06-23,175.93
2025-06-23,42.85
2025-06-23,91.02
2025-06-23,88.92
2025-06-23,131.99
2025-06-23,424.81
2025-06-23,606.05
2025-06-23,162.1
2025-06-23,174.78
2025-06-23,1106.86
2025-06-23,1057.26
2025-06-24,32.81
2025-06-24,51.38
2025-06-24,50.75
2025-06-24,26.69
2025-06-24,13.56
2025-06-24,55.03
2025-06-24,82.17
2025-06-24,23.74
2025-06-24,52.85
2025-06-24,62.35
2025-06-24,49.12
2025-06-24,46.63
2025-06-24,40.38
2025-06-24,41.82
2025-06-24,36.82
2025-06-24,36.97
2025-06-24,20.62
2025-06-24,37.93
2025-06-24,30.34
2025-06-24,56.84
2025-06-24,61.95
2025-06-24,11.82
2025-06-24,30.56
2025-06-24,65.08
2025-06-24,120.32
2025-06-24,89.71
2025-06-24,67.58
2025-06-24,34.13
2025-06-24,63.9
2025-06-24,60.4
2025-06-24,65.64
2025-06-24,160.36
2025-06-24,65.8
2025-06-24,104.85
2025-06-24,77.99
2025-06-24,65.48
2025-06-24,64.57
2025-06-24,38.33
2025-06-24,51.88
2025-06-24,35.68
2025-06-24,53.11
2025-06-24,49.02
2025-06-24,40.29
2025-06-24,64.82
2025-06-24,41.7
2025-06-24,53.64
2025-06-24,35.03
2025-06-24,46.71
2025-06-24,52.32
2025-06-24,40.42
2025-06-24,51.92
2025-06-24,50.71
2025-06-24,39.88
2025-06-24,65.15
2025-06-24,78.36
2025-06-24,49.49
2025-06-24,53.64
2025-06-24,62
2025-06-24,62.37
2025-06-24,49.45
2025-06-24,83.39
2025-06-24,105.5
2025-06-24,83.29
2025-06-24,146.68
2025-06-24,169.31
2025-06-24,40.61
2025-06-24,106.76
2025-06-24,69.38
2025-06-24,101.56
2025-06-24,400.81
2025-06-24,591.12
2025-06-24,37.27
2025-06-24,882.14
2025-06-24,911.64
2025-06-25,22.25
2025-06-25,51.83
2025-06-25,44.82
2025-06-25,27.01
2025-06-25,11.37
2025-06-25,37.55
2025-06-25,77.49
2025-06-25,24.12
2025-06-25,51.3
2025-06-25,46.52
2025-06-25,29.56
2025-06-25,38.39
2025-06-25,39.08
2025-06-25,38.64
2025-06-25,39.62
2025-06-25,38.07
2025-06-25,23.58
2025-06-25,40.49
2025-06-25,37.89
2025-06-25,46.28
2025-06-25,46.78
2025-06-25,24.99
2025-06-25,62.97
2025-06-25,90.42
2025-06-25,63.81
2025-06-25,62.71
2025-06-25,44.01
2025-06-25,62.31
2025-06-25,63.07
2025-06-25,64.44
2025-06-25,129.68
2025-06-25,66.08
2025-06-25,97.51
2025-06-25,62.99
2025-06-25,64.09
2025-06-25,46.25
2025-06-25,39.41
2025-06-25,50.72
2025-06-25,41.18
2025-06-25,52.06
2025-06-25,53.25
2025-06-25,37.41
2025-06-25,64.8
2025-06-25,38.34
2025-06-25,50.98
2025-06-25,20.79
2025-06-25,44.38
2025-06-25,53.33
2025-06-25,41.17
2025-06-25,52.92
2025-06-25,45.88
2025-06-25,38.08
2025-06-25,46.08
2025-06-25,78.15
2025-06-25,54.74
2025-06-25,48.85
2025-06-25,45.14
2025-06-25,73.09
2025-06-25,35.61
2025-06-25,62.76
2025-06-25,104.98
2025-06-25,59.68
2025-06-25,145.13
2025-06-25,131.55
2025-06-25,38.62
2025-06-25,59.26
2025-06-25,58.99
2025-06-25,71.76
2025-06-25,65.94
2025-06-25,380.45
2025-06-25,596.85
2025-06-25,960.15
2025-06-25,989.41
2025-06-26,21.31
2025-06-26,50.81
2025-06-26,55.09
2025-06-26,26.25
2025-06-26,12.4
2025-06-26,33.89
2025-06-26,81.65
2025-06-26,25.19
2025-06-26,52.03
2025-06-26,37.73
2025-06-26,42.96
2025-06-26,44.43
2025-06-26,43.07
2025-06-26,39.71
2025-06-26,42.2
2025-06-26,41.81
2025-06-26,22.69
2025-06-26,43.93
2025-06-26,41.14
2025-06-26,54.58
2025-06-26,52.87
2025-06-26,24
2025-06-26,65.73
2025-06-26,72.55
2025-06-26,62.19
2025-06-26,62.59
2025-06-26,40.59
2025-06-26,64.79
2025-06-26,62.9
2025-06-26,65.74
2025-06-26,120.16
2025-06-26,66.13
2025-06-26,74.6
2025-06-26,62.46
2025-06-26,63.1
2025-06-26,52.22
2025-06-26,43.34
2025-06-26,53.5
2025-06-26,39.88
2025-06-26,52.19
2025-06-26,57.3
2025-06-26,38.3
2025-06-26,64.57
2025-06-26,38.54
2025-06-26,52.53
2025-06-26,29.06
2025-06-26,39.21
2025-06-26,52.46
2025-06-26,39.89
2025-06-26,53.13
2025-06-26,52.13
2025-06-26,41.29
2025-06-26,52.06
2025-06-26,78.64
2025-06-26,53.15
2025-06-26,48.85
2025-06-26,42.21
2025-06-26,49.54
2025-06-26,35.42
2025-06-26,60.04
2025-06-26,105.85
2025-06-26,63.49
2025-06-26,144.38
2025-06-26,132.87
2025-06-26,38.87
2025-06-26,43.94
2025-06-26,12.48
2025-06-26,69.14
2025-06-26,78.62
2025-06-26,376.84
2025-06-26,597.54
2025-06-26,982.08
2025-06-26,949.04
2025-06-27,23.06
2025-06-27,48.84
2025-06-27,52.59
2025-06-27,20.91
2025-06-27,11.05
2025-06-27,34.03
2025-06-27,75.46
2025-06-27,23.39
2025-06-27,48.89
2025-06-27,44.88
2025-06-27,41.84
2025-06-27,41.16
2025-06-27,40.35
2025-06-27,36.44
2025-06-27,40.52
2025-06-27,38.26
2025-06-27,21.99
2025-06-27,34.36
2025-06-27,41.94
2025-06-27,46.35
2025-06-27,44.54
2025-06-27,21.1
2025-06-27,64.09
2025-06-27,75.7
2025-06-27,59.74
2025-06-27,59.41
2025-06-27,42.06
2025-06-27,62.88
2025-06-27,62.55
2025-06-27,64.5
2025-06-27,122.19
2025-06-27,66.77
2025-06-27,77.24
2025-06-27,59.12
2025-06-27,62.35
2025-06-27,48.81
2025-06-27,37.92
2025-06-27,56.23
2025-06-27,38.5
2025-06-27,46.85
2025-06-27,51.87
2025-06-27,36.66
2025-06-27,64.16
2025-06-27,35.91
2025-06-27,50.67
2025-06-27,28.02
2025-06-27,35.82
2025-06-27,49.84
2025-06-27,36.82
2025-06-27,49.23
2025-06-27,36.93
2025-06-27,38.06
2025-06-27,46.03
2025-06-27,74.61
2025-06-27,52.41
2025-06-27,46.25
2025-06-27,37.81
2025-06-27,34.53
2025-06-27,34.81
2025-06-27,59.46
2025-06-27,104.35
2025-06-27,58.34
2025-06-27,135.23
2025-06-27,132.49
2025-06-27,34.13
2025-06-27,50
2025-06-27,67.5
2025-06-27,68.08
2025-06-27,393.33
2025-06-27,584.39
2025-06-27,966.33
2025-06-27,859.78
2025-06-28,24.84
2025-06-28,51.63
2025-06-28,54.54
2025-06-28,23.29
2025-06-28,11.23
2025-06-28,38.61
2025-06-28,80.58
2025-06-28,23.8
2025-06-28,51.63
2025-06-28,53.38
2025-06-28,33.49
2025-06-28,31.24
2025-06-28,39.73
2025-06-28,39.11
2025-06-28,37.62
2025-06-28,39.03
2025-06-28,21.57
2025-06-28,39.64
2025-06-28,36.09
2025-06-28,53.52
2025-06-28,49.04
2025-06-28,27.04
2025-06-28,65.79
2025-06-28,90.09
2025-06-28,63.5
2025-06-28,68.65
2025-06-28,38.44
2025-06-28,65.95
2025-06-28,66.3
2025-06-28,68.1
2025-06-28,139.18
2025-06-28,67.24
2025-06-28,93.1
2025-06-28,66.11
2025-06-28,65.81
2025-06-28,52.84
2025-06-28,39.82
2025-06-28,54.23
2025-06-28,39.73
2025-06-28,55.21
2025-06-28,53.72
2025-06-28,40.52
2025-06-28,63.81
2025-06-28,36.1
2025-06-28,53.96
2025-06-28,22.23
2025-06-28,35.3
2025-06-28,54.21
2025-06-28,36.97
2025-06-28,54.23
2025-06-28,28.05
2025-06-28,40.54
2025-06-28,47.57
2025-06-28,81.87
2025-06-28,53.01
2025-06-28,50.66
2025-06-28,42
2025-06-28,46.71
2025-06-28,36.65
2025-06-28,64.23
2025-06-28,112.6
2025-06-28,68.35
2025-06-28,159.05
2025-06-28,106.31
2025-06-28,38.63
2025-06-28,70.05
2025-06-28,75.5
2025-06-28,68.11
2025-06-28,392.5
2025-06-28,577.41
2025-06-28,1080.46
2025-06-28,1187.91
2025-06-29,21.95
2025-06-29,48.6
2025-06-29,51.44
2025-06-29,22.16
2025-06-29,10.77
2025-06-29,39.97
2025-06-29,78.49
2025-06-29,20.54
2025-06-29,51.53
2025-06-29,53.48
2025-06-29,34.93
2025-06-29,34.26
2025-06-29,38.73
2025-06-29,38.29
2025-06-29,36.08
2025-06-29,35.49
2025-06-29,20.32
2025-06-29,38.03
2025-06-29,32.95
2025-06-29,49.15
2025-06-29,46.89
2025-06-29,20.79
2025-06-29,60.85
2025-06-29,94.43
2025-06-29,59.43
2025-06-29,59.96
2025-06-29,33.74
2025-06-29,57.74
2025-06-29,58.09
2025-06-29,63.44
2025-06-29,132.91
2025-06-29,64.06
2025-06-29,87.58
2025-06-29,62.45
2025-06-29,63.81
2025-06-29,54.51
2025-06-29,34.89
2025-06-29,48.76
2025-06-29,36.82
2025-06-29,50.14
2025-06-29,48.17
2025-06-29,35.97
2025-06-29,63.29
2025-06-29,34.84
2025-06-29,50.54
2025-06-29,24.13
2025-06-29,34.83
2025-06-29,49.44
2025-06-29,33.75
2025-06-29,50.37
2025-06-29,39.45
2025-06-29,34.62
2025-06-29,51.92
2025-06-29,78.27
2025-06-29,49.79
2025-06-29,46.83
2025-06-29,45.74
2025-06-29,44.21
2025-06-29,36.2
2025-06-29,61.41
2025-06-29,105.85
2025-06-29,59.23
2025-06-29,146.66
2025-06-29,132.45
2025-06-29,35.59
2025-06-29,56.71
2025-06-29,77.73
2025-06-29,73.73
2025-06-29,432.98
2025-06-29,655.91
2025-06-29,1038.98
2025-06-29,1120.8
2025-06-30,35.48
2025-06-30,53.51
2025-06-30,57.19
2025-06-30,24.29
2025-06-30,13.6
2025-06-30,11.51
2025-06-30,88.14
2025-06-30,23.21
2025-06-30,58.43
2025-06-30,57
2025-06-30,47.29
2025-06-30,40.24
2025-06-30,42.79
2025-06-30,36.77
2025-06-30,37.15
2025-06-30,37.32
2025-06-30,29.92
2025-06-30,41.66
2025-06-30,37.24
2025-06-30,52.98
2025-06-30,67.74
2025-06-30,38.43
2025-06-30,66.36
